date,open,high,low,close,volume
2024-04-24 15:15:00+05:30,311.95,312.2,311.5,312,43634
2024-04-24 15:20:00+05:30,312.05,312.2,312,312,33085
2024-04-24 15:25:00+05:30,312.05,312.5,311,312.5,133185
2024-04-25 09:15:00+05:30,311.95,312.85,310.8,312.55,74857
2024-04-25 09:20:00+05:30,312.55,312.55,310.5,310.6,91591
2024-04-25 09:25:00+05:30,310.65,311,310.05,310.2,50751
2024-04-25 09:30:00+05:30,310.2,310.45,309.65,310.4,30498
2024-04-25 09:35:00+05:30,310.45,310.6,310,310.5,35423
2024-04-25 09:40:00+05:30,310.5,312.25,309.8,312,137476
2024-04-25 09:45:00+05:30,312,312.1,310.1,310.35,38904
2024-04-25 09:50:00+05:30,310.3,310.35,310,310.25,40041
2024-04-25 09:55:00+05:30,310.25,310.35,310,310.25,52806
2024-04-25 10:00:00+05:30,310.4,310.55,310.2,310.2,6696
2024-04-25 10:05:00+05:30,310.2,310.75,309.95,310.75,19495
2024-04-25 10:10:00+05:30,310.75,311.7,310.75,311.45,13703
2024-04-25 10:15:00+05:30,311.45,311.45,311.1,311.35,6611
2024-04-25 10:20:00+05:30,311.35,311.4,309.5,310.1,115147
2024-04-25 10:25:00+05:30,310.1,310.75,310,310.5,97661
2024-04-25 10:30:00+05:30,310.5,310.6,309.7,309.9,100592
2024-04-25 10:35:00+05:30,309.65,310.25,309.4,310.2,28302
2024-04-25 10:40:00+05:30,310.25,311.65,310.25,310.8,54720
2024-04-25 10:45:00+05:30,310.8,311,310,310.05,19055
2024-04-25 10:50:00+05:30,310.05,310.25,309.65,310.1,24173
2024-04-25 10:55:00+05:30,310.1,310.45,309.75,309.9,29549
2024-04-25 11:00:00+05:30,309.9,310.35,309.75,310.35,35423
2024-04-25 11:05:00+05:30,310.35,310.75,309.7,309.95,1639050
2024-04-25 11:10:00+05:30,310.1,310.45,310.05,310.25,16248
2024-04-25 11:15:00+05:30,310.25,310.45,310.15,310.35,304837
2024-04-25 11:20:00+05:30,310.35,310.35,309.25,309.55,41512
2024-04-25 11:25:00+05:30,309.55,309.55,306.8,307.5,47627
2024-04-25 11:30:00+05:30,307.6,308.6,307.6,308,20169
2024-04-25 11:35:00+05:30,308.1,308.1,307.75,308,11933
2024-04-25 11:40:00+05:30,308,308.75,307.05,307.25,55532
2024-04-25 11:45:00+05:30,307.25,308.65,307,308.65,28378
2024-04-25 11:50:00+05:30,308.65,309.45,308.3,309.3,50209
2024-04-25 11:55:00+05:30,309.2,309.75,309.15,309.5,10412
2024-04-25 12:00:00+05:30,309.65,310,309.55,309.85,16403
2024-04-25 12:05:00+05:30,309.85,309.85,309,309.4,11298
2024-04-25 12:10:00+05:30,309.4,309.8,309.4,309.8,6854
2024-04-25 12:15:00+05:30,309.8,310.25,309.65,310,50423
2024-04-25 12:20:00+05:30,310,310.25,309.95,310,5467
2024-04-25 12:25:00+05:30,310.2,310.2,309.75,309.85,42292
2024-04-25 12:30:00+05:30,309.85,310.05,308.8,309,113741
2024-04-25 12:35:00+05:30,309,309.2,308.65,309,21216
2024-04-25 12:40:00+05:30,309,309.55,308.85,309.35,315281
2024-04-25 12:45:00+05:30,309.35,309.55,309.2,309.4,5050
2024-04-25 12:50:00+05:30,309.4,309.65,309.25,309.65,7717
2024-04-25 12:55:00+05:30,309.45,310,309,309.05,156314
2024-04-25 13:00:00+05:30,309,309.35,308.65,309.3,36055
2024-04-25 13:05:00+05:30,309.3,309.5,308.9,308.95,69318
2024-04-25 13:10:00+05:30,309,309,308.6,308.95,59522
2024-04-25 13:15:00+05:30,308.95,309,308.45,308.5,15507
2024-04-25 13:20:00+05:30,308.5,308.95,308.5,308.6,17243
2024-04-25 13:25:00+05:30,308.65,309,308.3,308.7,59096
2024-04-25 13:30:00+05:30,308.75,309,308.6,308.85,7769
2024-04-25 13:35:00+05:30,308.8,309,308.65,309,10885
2024-04-25 13:40:00+05:30,309,309.35,308.75,308.8,24804
2024-04-25 13:45:00+05:30,308.85,309,308.7,308.8,28539
2024-04-25 13:50:00+05:30,308.8,308.9,308.3,308.5,11758
2024-04-25 13:55:00+05:30,308.5,309,308.5,308.75,16378
2024-04-25 14:00:00+05:30,308.75,308.85,308,308.75,66604
2024-04-25 14:05:00+05:30,308.75,308.85,308.4,308.4,4569
2024-04-25 14:10:00+05:30,308.4,309.7,308.25,309.7,96311
2024-04-25 14:15:00+05:30,309.7,309.7,308.75,308.85,60625
2024-04-25 14:20:00+05:30,308.85,309.3,308.25,309.1,89094
2024-04-25 14:25:00+05:30,309.1,309.5,309,309.05,7073
2024-04-25 14:30:00+05:30,309.05,309.95,308.85,309.8,58023
2024-04-25 14:35:00+05:30,309.8,310.25,309.5,310.25,291379
2024-04-25 14:40:00+05:30,310.25,310.4,309.95,310,18343
2024-04-25 14:45:00+05:30,310,310.3,309.75,309.9,13026
2024-04-25 14:50:00+05:30,309.9,310.35,309.7,310.15,236966
2024-04-25 14:55:00+05:30,310.15,310.5,310,310.25,14695
2024-04-25 15:00:00+05:30,310.25,310.5,309.4,310.15,37729
2024-04-25 15:05:00+05:30,310,310.3,309.45,309.95,27785
2024-04-25 15:10:00+05:30,309.95,310.25,309.8,309.95,12994
2024-04-25 15:15:00+05:30,309.95,310.05,309.6,310,18907
2024-04-25 15:20:00+05:30,310,310.3,310,310.2,37326
2024-04-25 15:25:00+05:30,310.2,310.25,310,310.2,115893
2024-04-26 09:15:00+05:30,310,311.6,307.8,311.6,96249
2024-04-26 09:20:00+05:30,311.55,313.7,311.25,313.6,80184
2024-04-26 09:25:00+05:30,313.6,314.25,313.2,313.35,97978
2024-04-26 09:30:00+05:30,313.35,313.85,312.1,312.15,41419
2024-04-26 09:35:00+05:30,312.15,312.85,311.7,312.15,43356
2024-04-26 09:40:00+05:30,312.25,312.25,311.1,311.85,120848
2024-04-26 09:45:00+05:30,311.85,315.55,311.5,315.3,123827
2024-04-26 09:50:00+05:30,314.95,315.55,313.5,314.75,32184
2024-04-26 09:55:00+05:30,314.65,315,313.8,314.5,45925
2024-04-26 10:00:00+05:30,314.5,314.85,313.3,313.85,93591
2024-04-26 10:05:00+05:30,313.65,313.9,313.2,313.7,21993
2024-04-26 10:10:00+05:30,313.5,314.4,313.5,314.35,17252
2024-04-26 10:15:00+05:30,314.3,314.45,314,314.05,21269
2024-04-26 10:20:00+05:30,314.05,314.3,313.4,313.55,24295
2024-04-26 10:25:00+05:30,313.5,313.9,313.15,313.55,19723
2024-04-26 10:30:00+05:30,313.55,313.85,313.4,313.45,15318
2024-04-26 10:35:00+05:30,313.2,314.15,313.2,314.15,25536
2024-04-26 10:40:00+05:30,314.15,315.7,314,315.5,88939
2024-04-26 10:45:00+05:30,315.7,315.9,314.85,315.45,74842
2024-04-26 10:50:00+05:30,315.2,316.4,315.2,315.4,101594
2024-04-26 10:55:00+05:30,315.6,315.95,315.4,315.55,21273
2024-04-26 11:00:00+05:30,315.5,315.8,315.2,315.25,16069
2024-04-26 11:05:00+05:30,315.25,315.5,315.25,315.45,13024
2024-04-26 11:10:00+05:30,315.3,316.05,315.3,315.75,33628
2024-04-26 11:15:00+05:30,315.75,316,315.35,315.9,22470
2024-04-26 11:20:00+05:30,315.8,315.9,315.4,315.65,18346
2024-04-26 11:25:00+05:30,315.5,315.85,315.4,315.7,22497
2024-04-26 11:30:00+05:30,315.7,316,315.6,315.6,16666
2024-04-26 11:35:00+05:30,315.6,317.35,315.35,316.8,55911
2024-04-26 11:40:00+05:30,316.8,316.95,316.3,316.65,33898
2024-04-26 11:45:00+05:30,316.4,316.7,315.25,315.6,55343
2024-04-26 11:50:00+05:30,315.6,316.6,315.35,316.25,28051
2024-04-26 11:55:00+05:30,316.3,316.5,315.9,316.1,20060
2024-04-26 12:00:00+05:30,316.1,316.45,316,316.05,16410
2024-04-26 12:05:00+05:30,316,316.4,316,316.1,10933
2024-04-26 12:10:00+05:30,316.1,316.45,316,316.25,16650
2024-04-26 12:15:00+05:30,316.25,316.4,315.4,315.95,289847
2024-04-26 12:20:00+05:30,316,316.45,315.9,316.45,16910
2024-04-26 12:25:00+05:30,316.2,316.4,315.45,316.05,15317
2024-04-26 12:30:00+05:30,315.85,316,314.65,315,36551
2024-04-26 12:35:00+05:30,315,315.9,314.95,315.35,19083
2024-04-26 12:40:00+05:30,315.45,315.55,314.7,315,13683
2024-04-26 12:45:00+05:30,315,315.15,314.55,314.6,18661
2024-04-26 12:50:00+05:30,314.6,315,314.5,314.7,16774
2024-04-26 12:55:00+05:30,314.9,314.9,313.5,314,364614
2024-04-26 13:00:00+05:30,314,314.4,313.7,314.05,17567
2024-04-26 13:05:00+05:30,314.05,314.55,314,314.35,9129
2024-04-26 13:10:00+05:30,314.35,314.45,314,314.2,5734
2024-04-26 13:15:00+05:30,314.2,314.45,313.7,313.85,13219
2024-04-26 13:20:00+05:30,313.85,314.5,313.6,313.95,20738
2024-04-26 13:25:00+05:30,313.95,314.2,313.55,313.6,5188
2024-04-26 13:30:00+05:30,313.65,313.75,313.05,313.65,15171
2024-04-26 13:35:00+05:30,313.65,313.65,313,313.55,7252
2024-04-26 13:40:00+05:30,313.55,314,313.35,313.95,9329
2024-04-26 13:45:00+05:30,313.95,314,313.6,313.85,9312
2024-04-26 13:50:00+05:30,314,314.2,313.4,313.95,25234
2024-04-26 13:55:00+05:30,313.95,314.25,313.9,314.05,5724
2024-04-26 14:00:00+05:30,314.05,314.5,313.9,314.3,12440
2024-04-26 14:05:00+05:30,314.3,314.3,313.7,314,6289
2024-04-26 14:10:00+05:30,314,314.25,313.75,314.25,5700
2024-04-26 14:15:00+05:30,314.25,314.45,314,314.45,20707
2024-04-26 14:20:00+05:30,314.45,314.45,314.15,314.15,10298
2024-04-26 14:25:00+05:30,314.15,314.4,314.15,314.3,7398
2024-04-26 14:30:00+05:30,314.3,314.75,314.25,314.55,7265
2024-04-26 14:35:00+05:30,314.55,314.65,314.25,314.35,6065
2024-04-26 14:40:00+05:30,314.35,314.6,314.25,314.55,13935
2024-04-26 14:45:00+05:30,314.55,314.6,314.25,314.25,6962
2024-04-26 14:50:00+05:30,314.4,314.5,313.75,313.95,32187
2024-04-26 14:55:00+05:30,313.95,314.4,313.6,314,42132
2024-04-26 15:00:00+05:30,314,314.3,313.55,314,36871
2024-04-26 15:05:00+05:30,313.95,314,313.05,313.45,32448
2024-04-26 15:10:00+05:30,313.7,313.8,312.8,313.35,48714
2024-04-26 15:15:00+05:30,313.35,313.8,313,313.55,52116
2024-04-26 15:20:00+05:30,313.55,313.55,313.15,313.25,35132
2024-04-26 15:25:00+05:30,313.25,313.8,312.9,313.6,33521
2024-04-29 09:15:00+05:30,315,315.7,314.05,315.4,63239
2024-04-29 09:20:00+05:30,315.1,315.55,314.5,314.9,38039
2024-04-29 09:25:00+05:30,314.9,315.15,314.2,314.2,19464
2024-04-29 09:30:00+05:30,314.2,315.35,314,315.1,50377
2024-04-29 09:35:00+05:30,315.1,315.45,314.45,314.6,9075
2024-04-29 09:40:00+05:30,314.6,314.8,313.7,313.9,15318
2024-04-29 09:45:00+05:30,313.9,314.35,313.05,314.05,12389
2024-04-29 09:50:00+05:30,313.85,314.05,312.85,312.85,19991
2024-04-29 09:55:00+05:30,312.8,313.05,312.6,312.75,11950
2024-04-29 10:00:00+05:30,313,313.1,312.55,312.75,5929
2024-04-29 10:05:00+05:30,312.8,312.8,312,312.45,22507
2024-04-29 10:10:00+05:30,312.45,312.45,312,312.45,8141
2024-04-29 10:15:00+05:30,312.25,312.75,312.1,312.7,26862
2024-04-29 10:20:00+05:30,312.7,313.25,312.45,313.25,18697
2024-04-29 10:25:00+05:30,313.25,313.3,312.8,313.25,5800
2024-04-29 10:30:00+05:30,313.25,313.75,313.1,313.65,12123
2024-04-29 10:35:00+05:30,313.65,313.8,313.5,313.8,9116
2024-04-29 10:40:00+05:30,313.8,313.9,313.65,313.65,7256
2024-04-29 10:45:00+05:30,313.65,313.75,313.4,313.4,3057
2024-04-29 10:50:00+05:30,313.4,313.65,313.25,313.6,7820
2024-04-29 10:55:00+05:30,313.6,313.6,313.05,313.15,5880
2024-04-29 11:00:00+05:30,313.15,313.75,313,313.55,18135
2024-04-29 11:05:00+05:30,313.55,313.75,313.1,313.2,5224
2024-04-29 11:10:00+05:30,313.2,313.45,313.05,313.35,6056
2024-04-29 11:15:00+05:30,313.15,313.45,313.15,313.15,1385
2024-04-29 11:20:00+05:30,313.15,313.45,312.95,313.35,6571
2024-04-29 11:25:00+05:30,313.35,313.4,313.2,313.35,1680
2024-04-29 11:30:00+05:30,313.35,313.55,313.15,313.35,10412
2024-04-29 11:35:00+05:30,313.15,313.35,313.05,313.35,2066
2024-04-29 11:40:00+05:30,313.35,313.4,313.05,313.2,1100
2024-04-29 11:45:00+05:30,313.2,313.35,313.1,313.25,2523
2024-04-29 11:50:00+05:30,313.25,313.35,313,313.05,5258
2024-04-29 11:55:00+05:30,313.05,314.15,313.05,314,9960
2024-04-29 12:00:00+05:30,314,314.45,313.8,314.25,18918
2024-04-29 12:05:00+05:30,314.1,314.75,314.1,314.6,18221
2024-04-29 12:10:00+05:30,314.6,315.4,314.35,315,33290
2024-04-29 12:15:00+05:30,315,315,313.85,314.1,37363
2024-04-29 12:20:00+05:30,314.1,314.1,313.25,313.55,5556
2024-04-29 12:25:00+05:30,313.55,313.8,313.05,313.25,3467
2024-04-29 12:30:00+05:30,313.25,313.4,313,313.3,6773
2024-04-29 12:35:00+05:30,313.2,313.35,313.1,313.35,1164
2024-04-29 12:40:00+05:30,313.35,313.35,313,313.15,1751
2024-04-29 12:45:00+05:30,313.15,313.35,312.8,313,4566
2024-04-29 12:50:00+05:30,313,313,312.8,313,1623
2024-04-29 12:55:00+05:30,313,313,312.8,312.95,749
2024-04-29 13:00:00+05:30,312.95,313,312.55,312.85,8612
2024-04-29 13:05:00+05:30,312.85,312.95,312.65,312.7,2163
2024-04-29 13:10:00+05:30,312.7,312.8,312.5,312.8,3405
2024-04-29 13:15:00+05:30,312.75,312.9,312.6,312.85,3802
2024-04-29 13:20:00+05:30,312.65,313.7,312.6,313.65,38788
2024-04-29 13:25:00+05:30,313.65,314.1,313.5,313.7,26423
2024-04-29 13:30:00+05:30,313.7,314.35,313.55,314.35,11609
2024-04-29 13:35:00+05:30,314.25,314.55,313.85,314.4,12592
2024-04-29 13:40:00+05:30,314.4,314.4,314,314.4,8875
2024-04-29 13:45:00+05:30,314.4,314.5,313.9,314.2,10558
2024-04-29 13:50:00+05:30,314.2,314.25,313.75,313.8,2909
2024-04-29 13:55:00+05:30,313.8,314,313.45,313.5,3393
2024-04-29 14:00:00+05:30,313.7,313.85,313.3,313.75,4070
2024-04-29 14:05:00+05:30,313.75,314.3,313.65,313.75,12406
2024-04-29 14:10:00+05:30,313.75,314.15,313.6,313.9,4067
2024-04-29 14:15:00+05:30,313.8,314,313.6,313.7,1395
2024-04-29 14:20:00+05:30,313.7,313.95,313.45,313.7,3143
2024-04-29 14:25:00+05:30,313.7,313.85,313.45,313.7,2089
2024-04-29 14:30:00+05:30,313.7,314,313.35,313.6,8087
2024-04-29 14:35:00+05:30,313.6,313.9,313.45,313.9,3595
2024-04-29 14:40:00+05:30,313.7,314.1,313.7,313.95,3766
2024-04-29 14:45:00+05:30,313.7,314,313.45,313.5,13425
2024-04-29 14:50:00+05:30,313.5,314.5,313.5,314.5,21606
2024-04-29 14:55:00+05:30,314.5,314.6,314.15,314.3,5977
2024-04-29 15:00:00+05:30,314.3,315.15,314.3,314.8,25745
2024-04-29 15:05:00+05:30,314.8,314.9,314.35,314.55,12307
2024-04-29 15:10:00+05:30,314.55,315,314.4,314.9,15549
2024-04-29 15:15:00+05:30,314.9,315,314.5,314.7,25504
2024-04-29 15:20:00+05:30,314.75,314.75,313.65,314,21542
2024-04-29 15:25:00+05:30,313.95,314,312.3,313.5,46490
2024-04-30 09:15:00+05:30,315,316.05,314.5,315.75,40632
2024-04-30 09:20:00+05:30,315.75,315.85,315,315.15,43795
2024-04-30 09:25:00+05:30,315.15,315.25,314.75,314.75,8827
2024-04-30 09:30:00+05:30,314.75,316.45,314.65,316.3,50864
2024-04-30 09:35:00+05:30,316.05,317.15,315.85,316.65,48873
2024-04-30 09:40:00+05:30,316.65,316.9,316.15,316.3,12179
2024-04-30 09:45:00+05:30,316.3,316.55,315.55,315.8,15915
2024-04-30 09:50:00+05:30,315.8,316.15,315.7,315.7,7133
2024-04-30 09:55:00+05:30,315.7,316,315.4,315.95,6136
2024-04-30 10:00:00+05:30,316,316,315.75,315.8,7283
2024-04-30 10:05:00+05:30,315.8,317,315.7,316.15,26960
2024-04-30 10:10:00+05:30,316.15,316.25,316,316.05,6089
2024-04-30 10:15:00+05:30,316.25,316.35,316,316,6071
2024-04-30 10:20:00+05:30,316,316.35,315.7,315.7,4065
2024-04-30 10:25:00+05:30,315.7,316,315,315,18249
2024-04-30 10:30:00+05:30,315,315.45,315,315.05,16143
2024-04-30 10:35:00+05:30,315.05,315.4,315,315.2,9399
2024-04-30 10:40:00+05:30,315.15,319,315.1,318.45,138346
2024-04-30 10:45:00+05:30,318.45,319,316.25,316.4,86170
2024-04-30 10:50:00+05:30,316.4,317.4,316.25,317,21482
2024-04-30 10:55:00+05:30,317,317.45,316.25,317,37789
2024-04-30 11:00:00+05:30,317,317.2,316.5,316.5,9763
2024-04-30 11:05:00+05:30,316.5,317,316.2,316.8,16834
2024-04-30 11:10:00+05:30,316.8,317.25,316,316.25,14670
2024-04-30 11:15:00+05:30,316.1,317.1,316.05,316.85,16139
2024-04-30 11:20:00+05:30,317.55,318.6,317.05,317.8,99162
2024-04-30 11:25:00+05:30,317.75,319.35,317.35,318.8,148015
2024-04-30 11:30:00+05:30,318.8,319.1,318,318.25,56950
2024-04-30 11:35:00+05:30,318.15,318.55,318,318.1,35383
2024-04-30 11:40:00+05:30,318.1,318.2,317.75,317.75,30097
2024-04-30 11:45:00+05:30,317.75,318.35,317.65,318.05,40160
2024-04-30 11:50:00+05:30,318.05,318.2,317.55,317.55,25529
2024-04-30 11:55:00+05:30,317.55,317.95,317.55,317.75,15347
2024-04-30 12:00:00+05:30,317.75,318.2,317.55,318,26563
2024-04-30 12:05:00+05:30,318.15,318.15,317.8,318,22399
2024-04-30 12:10:00+05:30,318,318.45,317.65,318.35,27916
2024-04-30 12:15:00+05:30,318.35,318.5,317.95,318.05,25068
2024-04-30 12:20:00+05:30,318.05,318.25,317.9,318,21591
2024-04-30 12:25:00+05:30,318,318.25,317.45,317.5,17433
2024-04-30 12:30:00+05:30,317.5,317.85,317.5,317.5,9117
2024-04-30 12:35:00+05:30,317.5,318.5,317.5,318,34414
2024-04-30 12:40:00+05:30,318,318.15,317.85,317.85,17510
2024-04-30 12:45:00+05:30,317.85,318.1,317.85,317.85,22917
2024-04-30 12:50:00+05:30,317.85,318.1,317.8,317.85,6571
2024-04-30 12:55:00+05:30,317.85,318.25,317.75,318.25,16614
2024-04-30 13:00:00+05:30,318.25,318.35,317.95,318,8876
2024-04-30 13:05:00+05:30,318,318.2,317.85,317.85,14371
2024-04-30 13:10:00+05:30,317.85,318.1,317.4,317.4,14071
2024-04-30 13:15:00+05:30,317.4,317.95,317.3,317.65,16448
2024-04-30 13:20:00+05:30,317.65,318,317.55,317.95,12008
2024-04-30 13:25:00+05:30,317.95,318.2,317.7,318.1,21979
2024-04-30 13:30:00+05:30,318.1,318.15,317.85,318,23307
2024-04-30 13:35:00+05:30,318,318.2,317.8,318,24444
2024-04-30 13:40:00+05:30,318,318.2,318,318,17407
2024-04-30 13:45:00+05:30,318,318.2,317.9,318,18815
2024-04-30 13:50:00+05:30,318,318.2,318,318,13548
2024-04-30 13:55:00+05:30,318,318.2,317.85,318,22992
2024-04-30 14:00:00+05:30,318,318,317.65,317.75,24234
2024-04-30 14:05:00+05:30,317.65,318.15,317.6,318,29650
2024-04-30 14:10:00+05:30,318,318.3,317.9,318,18815
2024-04-30 14:15:00+05:30,318,318.2,318,318,22151
2024-04-30 14:20:00+05:30,318,318.2,317.95,318,26975
2024-04-30 14:25:00+05:30,318,318.15,317.9,318.15,19672
2024-04-30 14:30:00+05:30,318,318.2,318,318,32480
2024-04-30 14:35:00+05:30,318,318.15,318,318.05,29058
2024-04-30 14:40:00+05:30,318,318.05,318,318.05,22911
2024-04-30 14:45:00+05:30,318,318.1,317.8,318.1,30697
2024-04-30 14:50:00+05:30,318,318.15,317.5,317.7,45426
2024-04-30 14:55:00+05:30,317.7,317.85,317.2,317.65,21424
2024-04-30 15:00:00+05:30,317.85,318.85,317.5,318.05,690434
2024-04-30 15:05:00+05:30,318.05,318.35,317.85,318,75467
2024-04-30 15:10:00+05:30,318.05,318.05,317.8,318,72545
2024-04-30 15:15:00+05:30,318.05,318.85,317.45,318.1,232452
2024-04-30 15:20:00+05:30,318.1,318.4,318,318.3,114430
2024-04-30 15:25:00+05:30,318.25,319,316.55,318.45,108632
2024-05-02 09:15:00+05:30,321.35,326.95,320,324.45,564360
2024-05-02 09:20:00+05:30,324.45,324.45,321.65,323.1,173981
2024-05-02 09:25:00+05:30,323.35,327.75,322.8,327.45,392109
2024-05-02 09:30:00+05:30,327.25,331.45,326.55,327.75,842496
2024-05-02 09:35:00+05:30,327.95,328.55,326.1,326.9,271760
2024-05-02 09:40:00+05:30,326.95,327.25,324.85,326.4,197261
2024-05-02 09:45:00+05:30,326.35,327.65,325.6,327,140165
2024-05-02 09:50:00+05:30,327,328.9,327,328.05,182106
2024-05-02 09:55:00+05:30,328.05,328.4,327.7,327.95,154070
2024-05-02 10:00:00+05:30,327.75,328,326,326.3,108230
2024-05-02 10:05:00+05:30,326.25,328,326.2,327.55,195251
2024-05-02 10:10:00+05:30,327.25,327.75,326.6,327.05,40647
2024-05-02 10:15:00+05:30,327.1,327.8,326.3,326.35,86512
2024-05-02 10:20:00+05:30,326.35,326.8,325.55,326.75,74953
2024-05-02 10:25:00+05:30,326.65,327,326.15,326.3,39050
2024-05-02 10:30:00+05:30,326.3,326.65,326.2,326.3,16793
2024-05-02 10:35:00+05:30,326.35,326.7,325.9,325.95,48404
2024-05-02 10:40:00+05:30,325.95,327.3,325.75,327.3,67413
2024-05-02 10:45:00+05:30,327.3,328,327.05,327.5,208161
2024-05-02 10:50:00+05:30,327.5,328,327.25,327.3,568198
2024-05-02 10:55:00+05:30,327.3,327.65,326.75,327.15,66597
2024-05-02 11:00:00+05:30,327,327.65,326.75,327.15,29760
2024-05-02 11:05:00+05:30,327.15,327.5,327,327,17078
2024-05-02 11:10:00+05:30,327.05,327.35,326.15,326.2,13145
2024-05-02 11:15:00+05:30,326.1,326.8,325.7,326.1,39981
2024-05-02 11:20:00+05:30,326.1,326.3,325.75,325.8,13357
2024-05-02 11:25:00+05:30,325.75,326.45,325,325.05,67789
2024-05-02 11:30:00+05:30,325.05,325.35,324.4,324.75,41572
2024-05-02 11:35:00+05:30,324.75,325,324.55,325,28850
2024-05-02 11:40:00+05:30,324.95,325,324,324,26286
2024-05-02 11:45:00+05:30,324,324.1,323.25,323.8,42999
2024-05-02 11:50:00+05:30,323.7,323.85,323.25,323.7,15970
2024-05-02 11:55:00+05:30,323.7,323.85,322.55,322.7,256426
2024-05-02 12:00:00+05:30,322.75,324.15,322.55,324,33349
2024-05-02 12:05:00+05:30,324,324.45,323.55,324.45,12824
2024-05-02 12:10:00+05:30,324.45,324.85,323.9,324.3,29434
2024-05-02 12:15:00+05:30,324.2,324.5,323.25,323.25,42129
2024-05-02 12:20:00+05:30,323.2,324,323.2,323.55,17365
2024-05-02 12:25:00+05:30,323.65,325,323.55,324,93461
2024-05-02 12:30:00+05:30,324,324.45,323.6,323.85,570871
2024-05-02 12:35:00+05:30,323.85,324.15,323.6,323.7,538570
2024-05-02 12:40:00+05:30,323.7,324.95,323.35,324.7,332520
2024-05-02 12:45:00+05:30,324.7,325,324,324,21837
2024-05-02 12:50:00+05:30,324,324.3,324,324,28656
2024-05-02 12:55:00+05:30,324,324.15,323.5,324,37868
2024-05-02 13:00:00+05:30,323.85,324.4,323.5,323.7,18688
2024-05-02 13:05:00+05:30,323.7,324.7,323.6,324.35,26473
2024-05-02 13:10:00+05:30,324.35,324.75,323.8,324.25,38998
2024-05-02 13:15:00+05:30,324.25,324.35,323.9,324.1,8438
2024-05-02 13:20:00+05:30,324,324.4,323.8,323.8,14000
2024-05-02 13:25:00+05:30,323.8,324,323.65,323.9,8340
2024-05-02 13:30:00+05:30,323.8,323.95,323.65,323.9,6572
2024-05-02 13:35:00+05:30,323.75,324.1,323.6,323.6,10206
2024-05-02 13:40:00+05:30,323.6,323.75,323.2,323.2,19105
2024-05-02 13:45:00+05:30,323.2,327.55,323.1,327.5,186584
2024-05-02 13:50:00+05:30,327.35,328.3,326.05,326.6,94973
2024-05-02 13:55:00+05:30,326.55,327.35,326.1,327.15,35049
2024-05-02 14:00:00+05:30,327.15,328,326.6,327.5,57893
2024-05-02 14:05:00+05:30,327.55,329,327.2,328.45,193987
2024-05-02 14:10:00+05:30,328.35,328.55,326.9,327,72945
2024-05-02 14:15:00+05:30,326.9,327.4,326.5,326.95,24396
2024-05-02 14:20:00+05:30,326.8,326.85,323.55,324.8,176194
2024-05-02 14:25:00+05:30,324.7,325.95,324.5,325.35,34376
2024-05-02 14:30:00+05:30,325.35,325.65,324.05,325.15,52597
2024-05-02 14:35:00+05:30,325,325.25,324.45,324.45,17545
2024-05-02 14:40:00+05:30,324.45,325.9,324.45,325.45,39503
2024-05-02 14:45:00+05:30,325.45,325.75,324.6,325.1,43305
2024-05-02 14:50:00+05:30,325.1,325.1,324.3,324.45,27845
2024-05-02 14:55:00+05:30,324.45,324.9,323.85,324,269547
2024-05-02 15:00:00+05:30,323.85,324.45,323.8,324,38705
2024-05-02 15:05:00+05:30,324,324.85,323.85,324.75,44325
2024-05-02 15:10:00+05:30,324.75,325.05,324.05,324.5,48010
2024-05-02 15:15:00+05:30,324.5,324.6,323.9,324.05,70303
2024-05-02 15:20:00+05:30,324.05,324.2,323.75,323.95,51575
2024-05-02 15:25:00+05:30,323.85,323.95,322.9,323.45,63082
2024-05-03 09:15:00+05:30,326.3,326.3,323.95,324.65,58950
2024-05-03 09:20:00+05:30,324.85,325.45,324.25,324.6,19325
2024-05-03 09:25:00+05:30,324.6,324.95,324.1,324.75,20533
2024-05-03 09:30:00+05:30,324.75,324.85,323.25,323.35,26119
2024-05-03 09:35:00+05:30,323.4,323.6,322.1,322.75,65845
2024-05-03 09:40:00+05:30,322.75,324,321.65,324,86937
2024-05-03 09:45:00+05:30,323.95,324.15,322.7,323.75,72382
2024-05-03 09:50:00+05:30,323.7,323.95,323.65,323.95,6205
2024-05-03 09:55:00+05:30,323.85,326.25,323.8,326.25,90970
2024-05-03 10:00:00+05:30,326.2,329.4,325.25,329.05,94963
2024-05-03 10:05:00+05:30,328.9,329.05,326.75,327.2,104853
2024-05-03 10:10:00+05:30,327.2,327.85,326.6,327.25,37198
2024-05-03 10:15:00+05:30,327.35,328.95,327.1,328.7,68869
2024-05-03 10:20:00+05:30,328.7,328.7,326.5,327.8,37960
2024-05-03 10:25:00+05:30,327.8,328.3,327.6,328,37646
2024-05-03 10:30:00+05:30,327.9,329.75,327.55,329.35,83890
2024-05-03 10:35:00+05:30,329.35,329.55,328,328.35,69171
2024-05-03 10:40:00+05:30,328.25,328.95,327.55,328.1,92980
2024-05-03 10:45:00+05:30,328.1,328.5,327.75,328.5,34225
2024-05-03 10:50:00+05:30,328.5,328.8,328.15,328.15,21947
2024-05-03 10:55:00+05:30,328.15,328.5,327.65,328.2,22865
2024-05-03 11:00:00+05:30,328,328.3,327.75,328.05,45036
2024-05-03 11:05:00+05:30,327.95,328.3,327.8,328.25,25563
